id_venda;data_venda;operador;forma_pagamento;produto;quantidade;valor_unitario;subtotal
1186;01/04/2026 11:01;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
1186;01/04/2026 11:01;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1186;01/04/2026 11:01;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
1187;23/02/2026 11:15;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1188;30/05/2026 18:16;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
1189;04/02/2026 18:41;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1189;04/02/2026 18:41;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1190;06/01/2026 17:56;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1191;28/04/2026 13:00;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
1191;28/04/2026 13:00;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1191;28/04/2026 13:00;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1192;31/01/2026 10:45;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
1192;31/01/2026 10:45;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1193;29/01/2026 07:15;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1193;29/01/2026 07:15;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
1194;07/05/2026 10:22;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
1195;23/03/2026 15:03;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
1196;02/06/2026 12:33;Usuario Teste;Cartão de Débito;Sacola Ecológica Retornável;1,00;2,50;2,50
1197;11/04/2026 10:44;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
1197;11/04/2026 10:44;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1198;12/05/2026 18:51;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1199;21/05/2026 08:59;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
1200;18/12/2025 07:21;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
1201;23/03/2026 08:33;Usuario Teste;Dinheiro;Croissant Presunto/Queijo;1,00;7,50;7,50
1202;05/03/2026 07:13;Usuario Teste;Dinheiro;Croissant Presunto/Queijo;1,00;7,50;7,50
1202;05/03/2026 07:13;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
1202;05/03/2026 07:13;Usuario Teste;Dinheiro;Pão de Forma Artesanal;1,00;8,00;8,00
1203;13/02/2026 08:38;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
1204;27/12/2025 14:53;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1204;27/12/2025 14:53;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1205;08/06/2026 07:58;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
1205;08/06/2026 07:58;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1206;03/01/2026 10:19;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1207;16/12/2025 16:13;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1207;16/12/2025 16:13;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
1207;16/12/2025 16:13;Usuario Teste;Cartão de Débito;Alfajor Artesanal;1,00;6,00;6,00
1208;25/03/2026 16:46;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
1209;25/04/2026 17:36;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
1210;09/05/2026 07:12;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
1211;30/05/2026 07:28;Usuario Teste;Cartão de Crédito;Rosca de Coco Doce;1,00;13,50;13,50
1211;30/05/2026 07:28;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
1212;28/01/2026 13:57;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
1213;06/01/2026 11:06;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
1213;06/01/2026 11:06;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
1213;06/01/2026 11:06;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
1214;27/12/2025 08:36;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
1214;27/12/2025 08:36;Usuario Teste;Cartão de Débito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1214;27/12/2025 08:36;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1214;27/12/2025 08:36;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
1215;19/05/2026 10:44;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
1215;19/05/2026 10:44;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1216;15/05/2026 15:42;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1216;15/05/2026 15:42;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
1217;24/05/2026 12:15;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1217;24/05/2026 12:15;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1218;21/02/2026 07:11;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1218;21/02/2026 07:11;Usuario Teste;Cartão de Crédito;Bolo de Chocolate;1,00;22,00;22,00
1219;11/01/2026 07:55;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
1220;05/03/2026 08:37;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1221;15/01/2026 10:25;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
1221;15/01/2026 10:25;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1222;20/05/2026 17:30;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
1222;20/05/2026 17:30;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1223;19/12/2025 10:44;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1223;19/12/2025 10:44;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1223;19/12/2025 10:44;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1223;19/12/2025 10:44;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
1224;09/01/2026 12:58;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
1225;05/01/2026 18:15;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
1226;16/03/2026 11:24;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1227;20/01/2026 17:35;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
1227;20/01/2026 17:35;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
1228;24/01/2026 11:25;Usuario Teste;PIX;Sacola Ecológica Retornável;2,00;2,50;5,00
1228;24/01/2026 11:25;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
1228;24/01/2026 11:25;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1229;07/06/2026 18:47;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
1230;24/12/2025 14:40;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
1231;16/01/2026 15:05;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1231;16/01/2026 15:05;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
1232;16/02/2026 08:20;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
1232;16/02/2026 08:20;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1233;21/02/2026 09:10;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1234;30/12/2025 07:09;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1234;30/12/2025 07:09;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
1235;25/04/2026 17:27;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
1236;14/02/2026 10:17;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
1236;14/02/2026 10:17;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1236;14/02/2026 10:17;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1236;14/02/2026 10:17;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
1237;19/12/2025 07:17;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
1237;19/12/2025 07:17;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1238;12/02/2026 11:57;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
1238;12/02/2026 11:57;Usuario Teste;Dinheiro;Croissant Presunto/Queijo;1,00;7,50;7,50
1239;11/04/2026 13:23;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1239;11/04/2026 13:23;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
1239;11/04/2026 13:23;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1240;21/01/2026 12:54;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
1241;25/02/2026 19:28;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1242;04/01/2026 16:20;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1243;30/04/2026 18:05;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1243;30/04/2026 18:05;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1244;24/12/2025 10:59;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1245;09/01/2026 16:31;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1246;06/01/2026 13:58;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
1246;06/01/2026 13:58;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1246;06/01/2026 13:58;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1247;02/01/2026 07:22;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1247;02/01/2026 07:22;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
1248;24/01/2026 12:53;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1249;27/12/2025 15:50;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1250;12/05/2026 17:36;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1250;12/05/2026 17:36;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
1250;12/05/2026 17:36;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
1250;12/05/2026 17:36;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
1251;19/03/2026 11:10;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1251;19/03/2026 11:10;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
1252;24/01/2026 09:25;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1253;14/05/2026 13:05;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1253;14/05/2026 13:05;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
1253;14/05/2026 13:05;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
1254;14/03/2026 18:57;Usuario Teste;Dinheiro;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1254;14/03/2026 18:57;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
1255;09/05/2026 17:48;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1255;09/05/2026 17:48;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
1256;20/04/2026 07:03;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
1256;20/04/2026 07:03;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
1257;27/12/2025 11:45;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
1257;27/12/2025 11:45;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1258;27/02/2026 17:06;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1259;07/03/2026 12:23;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1260;10/04/2026 11:05;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
1261;01/06/2026 17:38;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
1261;01/06/2026 17:38;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1261;01/06/2026 17:38;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
1261;01/06/2026 17:38;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1262;03/01/2026 18:59;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
1262;03/01/2026 18:59;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1263;20/04/2026 11:38;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
1263;20/04/2026 11:38;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
1263;20/04/2026 11:38;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1264;03/01/2026 12:25;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1264;03/01/2026 12:25;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
1265;03/04/2026 17:55;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1266;16/05/2026 08:23;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
1267;24/04/2026 19:46;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
1268;20/05/2026 08:57;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
1268;20/05/2026 08:57;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
1268;20/05/2026 08:57;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1269;09/01/2026 07:40;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
1269;09/01/2026 07:40;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
1270;23/05/2026 12:15;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
1270;23/05/2026 12:15;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;3,00;3,00;9,00
1271;26/01/2026 10:32;Usuario Teste;Cartão de Débito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
1272;19/12/2025 06:35;Usuario Teste;Dinheiro;Alfajor Artesanal;1,00;6,00;6,00
1272;19/12/2025 06:35;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1272;19/12/2025 06:35;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
1272;19/12/2025 06:35;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
1273;31/01/2026 08:31;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1274;14/12/2025 10:07;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
1274;14/12/2025 10:07;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
1275;16/01/2026 15:26;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
1276;20/03/2026 07:50;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
1276;20/03/2026 07:50;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
1276;20/03/2026 07:50;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1277;25/12/2025 11:32;Usuario Teste;Dinheiro;Rosca de Coco Doce;1,00;13,50;13,50
1278;09/06/2026 10:46;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;3,00;3,00;9,00
1278;09/06/2026 10:46;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
1279;12/03/2026 11:52;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1279;12/03/2026 11:52;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
1279;12/03/2026 11:52;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1280;27/04/2026 12:27;Usuario Teste;Dinheiro;Sacola Ecológica Retornável;1,00;2,50;2,50
1281;18/03/2026 17:09;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
1282;11/05/2026 10:45;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1283;03/02/2026 07:12;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1284;05/02/2026 14:00;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
1284;05/02/2026 14:00;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
1284;05/02/2026 14:00;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1285;01/05/2026 16:53;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1286;26/12/2025 12:01;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1286;26/12/2025 12:01;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
1287;18/04/2026 12:36;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;3,00;3,00;9,00
1288;05/02/2026 15:33;Usuario Teste;Cartão de Débito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
1288;05/02/2026 15:33;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1289;10/03/2026 07:23;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
1289;10/03/2026 07:23;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
1289;10/03/2026 07:23;Usuario Teste;Cartão de Débito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
1290;24/03/2026 10:27;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
1290;24/03/2026 10:27;Usuario Teste;Dinheiro;Pão Francês 50g;12,00;0,50;6,00
1290;24/03/2026 10:27;Usuario Teste;Dinheiro;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1291;25/02/2026 08:23;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
1292;17/04/2026 12:16;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1293;04/06/2026 10:01;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1293;04/06/2026 10:01;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
1293;04/06/2026 10:01;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1294;10/04/2026 19:29;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
1294;10/04/2026 19:29;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
1295;17/04/2026 08:16;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
1295;17/04/2026 08:16;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
1296;13/04/2026 16:00;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1296;13/04/2026 16:00;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1297;02/06/2026 12:32;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
1297;02/06/2026 12:32;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1298;13/03/2026 07:23;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
1299;22/05/2026 07:02;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
1299;22/05/2026 07:02;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
1300;27/05/2026 07:20;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1300;27/05/2026 07:20;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
1301;07/01/2026 11:26;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1302;25/12/2025 15:34;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
1303;12/05/2026 07:46;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1303;12/05/2026 07:46;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1303;12/05/2026 07:46;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
1304;13/03/2026 12:16;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
1304;13/03/2026 12:16;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1305;07/02/2026 16:34;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1306;01/06/2026 08:45;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1307;03/03/2026 16:50;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1308;30/03/2026 16:34;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1308;30/03/2026 16:34;Usuario Teste;PIX;Pão de Queijo Tradicional;3,00;3,00;9,00
1309;10/04/2026 12:22;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1310;09/04/2026 16:18;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
1311;11/05/2026 13:44;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1311;11/05/2026 13:44;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1312;17/02/2026 11:27;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
1313;15/05/2026 15:57;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1314;11/05/2026 07:59;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
1315;21/05/2026 10:15;Usuario Teste;Dinheiro;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1316;19/01/2026 09:55;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
1316;19/01/2026 09:55;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1316;19/01/2026 09:55;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
1317;12/05/2026 15:42;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1318;22/01/2026 12:03;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1318;22/01/2026 12:03;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
1319;17/03/2026 07:00;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
1319;17/03/2026 07:00;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1320;19/03/2026 15:27;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1320;19/03/2026 15:27;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1321;18/03/2026 19:45;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1322;03/04/2026 15:03;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1323;07/05/2026 16:13;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
1323;07/05/2026 16:13;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
1323;07/05/2026 16:13;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
1324;01/03/2026 07:31;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
1324;01/03/2026 07:31;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1325;29/05/2026 11:17;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1325;29/05/2026 11:17;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
1326;27/03/2026 16:30;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
1326;27/03/2026 16:30;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
1327;27/03/2026 17:09;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1327;27/03/2026 17:09;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
1328;14/01/2026 12:13;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
1328;14/01/2026 12:13;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
1328;14/01/2026 12:13;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1329;26/03/2026 07:50;Usuario Teste;Dinheiro;Pão Francês 50g;12,00;0,50;6,00
1329;26/03/2026 07:50;Usuario Teste;Dinheiro;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1330;29/04/2026 08:23;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1331;16/12/2025 07:24;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1331;16/12/2025 07:24;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
1332;04/04/2026 14:24;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1332;04/04/2026 14:24;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
1332;04/04/2026 14:24;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
